Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type,Year
V444_2,PORT07,PORT09,500.0,1999.99,DTD,21.291278072339708,0.1924,AIR   ,6,V88888888_0,2013
V444_2,PORT07,PORT09,2000.0,99999.99,DTD,21.291278072339708,0.1804,AIR   ,6,V88888888_0,2013
V444_2,PORT08,PORT09,100.0,249.99,DTD,21.09067433682735,0.10279999999999999,AIR   ,6,V88888888_0,2013
V444_2,PORT08,PORT09,2000.0,99999.99,DTD,21.09067433682735,0.1016,AIR   ,6,V88888888_0,2013
V444_2,PORT08,PORT09,500.0,1999.99,DTD,21.09067433682735,0.10200000000000001,AIR   ,6,V88888888_0,2013
V444_2,PORT08,PORT09,0.0,99.99,DTD,21.09067433682735,0.21719999999999998,AIR   ,6,V88888888_0,2013
V444_2,PORT08,PORT09,250.0,499.99,DTD,21.09067433682735,0.1024,AIR   ,6,V88888888_0,2013
V444_2,PORT10,PORT09,100.0,249.99,DTD,15.473769742481304,0.20119999999999996,AIR   ,6,V88888888_0,2013
V444_2,PORT10,PORT09,2000.0,99999.99,DTD,15.473769742481304,0.1004,AIR   ,6,V88888888_0,2013
V444_2,PORT10,PORT09,500.0,1999.99,DTD,15.473769742481304,0.1008,AIR   ,6,V88888888_0,2013
V444_2,PORT10,PORT09,250.0,499.99,DTD,15.473769742481304,0.1972,AIR   ,6,V88888888_0,2013
V444_2,PORT10,PORT09,0.0,99.99,DTD,15.473769742481304,0.2132,AIR   ,6,V88888888_0,2013
V444_8,PORT09,PORT09,2000.0,99999.99,DTD,23.611059669804625,0.047599999999999996,AIR   ,5,V88888888_0,2013
V444_8,PORT09,PORT09,500.0,1999.99,DTD,23.611059669804625,0.047599999999999996,AIR   ,5,V88888888_0,2013
V444_8,PORT09,PORT09,100.0,249.99,DTD,23.611059669804625,0.047599999999999996,AIR   ,5,V88888888_0,2013
V444_8,PORT09,PORT09,0.0,99.99,DTD,23.611059669804625,0.047599999999999996,AIR   ,5,V88888888_0,2013
V444_8,PORT09,PORT09,250.0,499.99,DTD,23.611059669804625,0.047599999999999996,AIR   ,5,V88888888_0,2013
V444_2,PORT11,PORT09,500.0,1999.99,DTD,15.473769742481304,0.0772,AIR   ,5,V88888888_0,2013
V444_2,PORT11,PORT09,250.0,499.99,DTD,15.473769742481304,0.0828,AIR   ,5,V88888888_0,2013
V444_2,PORT11,PORT09,2000.0,99999.99,DTD,15.473769742481304,0.0768,AIR   ,5,V88888888_0,2013
V444_2,PORT11,PORT09,100.0,249.99,DTD,15.473769742481304,0.0832,AIR   ,5,V88888888_0,2013
V444_2,PORT11,PORT09,0.0,99.99,DTD,15.473769742481304,0.1972,AIR   ,5,V88888888_0,2013
V444_2,PORT11,PORT09,2000.0,99999.99,DTP,7.850827793011672,0.0684,AIR   ,5,V88888888_0,2013
V444_2,PORT11,PORT09,500.0,1999.99,DTP,7.850827793011672,0.0692,AIR   ,5,V88888888_0,2013
V444_2,PORT11,PORT09,250.0,499.99,DTP,7.850827793011672,0.07279999999999999,AIR   ,5,V88888888_0,2013
V444_2,PORT11,PORT09,100.0,249.99,DTP,7.850827793011672,0.0732,AIR   ,5,V88888888_0,2013
V444_2,PORT11,PORT09,0.0,99.99,DTP,7.850827793011672,0.0984,AIR   ,5,V88888888_0,2013
V444_8,PORT11,PORT09,0.0,99.99,DTD,15.163235159908172,0.1572,AIR   ,5,V88888888_0,2013
V444_8,PORT11,PORT09,250.0,499.99,DTD,15.163235159908172,0.1572,AIR   ,5,V88888888_0,2013
V444_8,PORT11,PORT09,100.0,249.99,DTD,15.163235159908172,0.1572,AIR   ,5,V88888888_0,2013
V444_8,PORT11,PORT09,500.0,1999.99,DTD,15.163235159908172,0.1572,AIR   ,5,V88888888_0,2013
V444_8,PORT11,PORT09,2000.0,99999.99,DTD,15.163235159908172,0.1572,AIR   ,5,V88888888_0,2013
V444_2,PORT07,PORT09,2000.0,99999.99,DTP,9.656261412622902,0.1448,AIR   ,5,V88888888_0,2013
V444_2,PORT07,PORT09,500.0,1999.99,DTP,9.656261412622902,0.14520000000000002,AIR   ,5,V88888888_0,2013
V444_2,PORT07,PORT09,250.0,499.99,DTP,9.656261412622902,0.1456,AIR   ,5,V88888888_0,2013
V444_2,PORT07,PORT09,0.0,99.99,DTP,9.656261412622902,0.174,AIR   ,5,V88888888_0,2013
V444_2,PORT07,PORT09,100.0,249.99,DTP,9.656261412622902,0.14600000000000002,AIR   ,5,V88888888_0,2013
V444_8,PORT04,PORT09,0.0,99.99,DTD,27.885122858630943,0.12960000000000002,AIR   ,5,V88888888_0,2013
V444_8,PORT04,PORT09,250.0,499.99,DTD,27.885122858630943,0.12960000000000002,AIR   ,5,V88888888_0,2013
V444_8,PORT04,PORT09,2000.0,99999.99,DTD,27.885122858630943,0.12960000000000002,AIR   ,5,V88888888_0,2013
V444_8,PORT04,PORT09,500.0,1999.99,DTD,27.885122858630943,0.12960000000000002,AIR   ,5,V88888888_0,2013
V444_8,PORT04,PORT09,100.0,249.99,DTD,27.885122858630943,0.12960000000000002,AIR   ,5,V88888888_0,2013
V444_2,PORT08,PORT09,500.0,1999.99,DTD,19.084636981703763,0.1024,AIR   ,5,V88888888_0,2013
V444_2,PORT08,PORT09,0.0,99.99,DTD,19.084636981703763,0.22519999999999998,AIR   ,5,V88888888_0,2013
V444_2,PORT08,PORT09,2000.0,99999.99,DTD,19.084636981703763,0.10200000000000001,AIR   ,5,V88888888_0,2013
V444_2,PORT08,PORT09,100.0,249.99,DTD,19.084636981703763,0.1032,AIR   ,5,V88888888_0,2013
V444_2,PORT08,PORT09,250.0,499.99,DTD,19.084636981703763,0.10279999999999999,AIR   ,5,V88888888_0,2013
V444_2,PORT08,PORT09,100.0,249.99,DTP,21.09067433682735,0.1532,AIR   ,5,V88888888_0,2013
V444_2,PORT08,PORT09,250.0,499.99,DTP,21.09067433682735,0.1492,AIR   ,5,V88888888_0,2013
V444_2,PORT08,PORT09,500.0,1999.99,DTP,21.09067433682735,0.1484,AIR   ,5,V88888888_0,2013
V444_2,PORT08,PORT09,0.0,99.99,DTP,21.09067433682735,0.1852,AIR   ,5,V88888888_0,2013
V444_2,PORT08,PORT09,2000.0,99999.99,DTP,21.09067433682735,0.1476,AIR   ,5,V88888888_0,2013
V444_8,PORT02,PORT09,2000.0,99999.99,DTD,23.379964166494386,0.0912,AIR   ,5,V88888888_0,2013
V444_8,PORT02,PORT09,100.0,249.99,DTD,23.379964166494386,0.0912,AIR   ,5,V88888888_0,2013
V444_8,PORT02,PORT09,250.0,499.99,DTD,23.379964166494386,0.0912,AIR   ,5,V88888888_0,2013
V444_8,PORT02,PORT09,500.0,1999.99,DTD,23.379964166494386,0.0912,AIR   ,5,V88888888_0,2013
V444_8,PORT02,PORT09,0.0,99.99,DTD,23.379964166494386,0.0912,AIR   ,5,V88888888_0,2013
V444_2,PORT10,PORT09,2000.0,99999.99,DTD,15.674373477993663,0.1008,AIR   ,5,V88888888_0,2013
V444_2,PORT10,PORT09,500.0,1999.99,DTD,15.674373477993663,0.10120000000000001,AIR   ,5,V88888888_0,2013
V444_2,PORT10,PORT09,100.0,249.99,DTD,15.674373477993663,0.20919999999999997,AIR   ,5,V88888888_0,2013
V444_2,PORT10,PORT09,0.0,99.99,DTD,15.674373477993663,0.21719999999999998,AIR   ,5,V88888888_0,2013
V444_2,PORT10,PORT09,250.0,499.99,DTD,15.674373477993663,0.20119999999999996,AIR   ,5,V88888888_0,2013
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.5931948674391532,0.5883999999999999,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.5931948674391532,0.5883999999999999,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.5931948674391532,0.5883999999999999,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.5931948674391532,0.5883999999999999,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.5931948674391532,0.5883999999999999,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.514654418409393,0.10400000000000001,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,100.0,455.99,DTD,14.029422846792324,0.0968,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.50915586891587,0.098,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.6778496438253687,0.6728000000000001,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.6778496438253687,0.6728000000000001,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.6778496438253687,0.6728000000000001,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.6778496438253687,0.6728000000000001,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.6778496438253687,0.6728000000000001,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.486168687966638,0.1036,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,100.0,455.99,DTD,13.98930209968985,0.0964,AIR   ,5,V888888883_1,2013
V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.3262052621286,0.09759999999999999,AIR   ,5,V888888883_1,2013
V444_8,PORT03,PORT09,500.0,1999.99,DTD,25.514789119816907,0.2828,AIR   ,5,V88888888_0,2013
V444_8,PORT03,PORT09,2000.0,99999.99,DTD,25.514789119816907,0.23759999999999998,AIR   ,5,V88888888_0,2013
V444_8,PORT03,PORT09,250.0,499.99,DTD,25.514789119816907,0.2828,AIR   ,5,V88888888_0,2013
V444_8,PORT03,PORT09,0.0,99.99,DTD,25.514789119816907,0.2828,AIR   ,5,V88888888_0,2013
V444_8,PORT03,PORT09,100.0,249.99,DTD,25.514789119816907,0.2828,AIR   ,5,V88888888_0,2013
V444_2,PORT07,PORT09,2000.0,99999.99,DTD,21.692485543364427,0.1812,AIR   ,4,V88888888_0,2013
V444_2,PORT07,PORT09,250.0,499.99,DTD,21.692485543364427,0.1972,AIR   ,4,V88888888_0,2013
V444_2,PORT07,PORT09,500.0,1999.99,DTD,21.692485543364427,0.1932,AIR   ,4,V88888888_0,2013
V444_2,PORT07,PORT09,100.0,249.99,DTD,21.692485543364427,0.2332,AIR   ,4,V88888888_0,2013
V444_2,PORT07,PORT09,0.0,99.99,DTD,21.692485543364427,0.2652,AIR   ,4,V88888888_0,2013
V444_0,PORT02,PORT09,250.0,499.99,DTD,23.910360443189063,0.0808,AIR   ,4,V88888888_0,2013
V444_0,PORT02,PORT09,100.0,249.99,DTD,23.910360443189063,0.08439999999999999,AIR   ,4,V88888888_0,2013
V444_0,PORT02,PORT09,2000.0,99999.99,DTD,23.910360443189063,0.0784,AIR   ,4,V88888888_0,2013
V444_0,PORT02,PORT09,500.0,1999.99,DTD,23.910360443189063,0.0784,AIR   ,4,V88888888_0,2013
V444_0,PORT02,PORT09,0.0,99.99,DTD,23.910360443189063,0.1004,AIR   ,4,V88888888_0,2013
V444_5,PORT05,PORT09,100.0,249.99,DTD,11.642238394195253,0.1008,AIR   ,4,V88888888_0,2013
V444_5,PORT05,PORT09,250.0,499.99,DTD,11.642238394195253,0.0968,AIR   ,4,V88888888_0,2013
V444_5,PORT05,PORT09,2000.0,99999.99,DTD,11.642238394195253,0.0864,AIR   ,4,V88888888_0,2013
V444_5,PORT05,PORT09,0.0,99.99,DTD,11.642238394195253,0.1464,AIR   ,4,V88888888_0,2013
V444_5,PORT05,PORT09,500.0,1999.99,DTD,11.642238394195253,0.08839999999999999,AIR   ,4,V88888888_0,2013
V444_5,PORT06,PORT09,500.0,1999.99,DTD,7.449620321986956,0.0848,AIR   ,3,V88888888_0,2013
V444_5,PORT06,PORT09,0.0,99.99,DTD,7.449620321986956,0.0848,AIR   ,3,V88888888_0,2013
V444_5,PORT06,PORT09,100.0,249.99,DTD,7.449620321986956,0.0848,AIR   ,3,V88888888_0,2013
V444_5,PORT06,PORT09,250.0,499.99,DTD,7.449620321986956,0.0848,AIR   ,3,V88888888_0,2013
V444_5,PORT06,PORT09,2000.0,99999.99,DTD,7.449620321986956,0.0848,AIR   ,3,V88888888_0,2013
V444_2,PORT07,PORT09,0.0,99.99,DTD,23.096711691950937,0.2772,AIR   ,3,V88888888_0,2013
V444_2,PORT07,PORT09,100.0,249.99,DTD,23.096711691950937,0.2372,AIR   ,3,V88888888_0,2013
V444_2,PORT07,PORT09,2000.0,99999.99,DTD,23.096711691950937,0.1852,AIR   ,3,V88888888_0,2013
V444_2,PORT07,PORT09,250.0,499.99,DTD,23.096711691950937,0.2072,AIR   ,3,V88888888_0,2013
V444_2,PORT07,PORT09,500.0,1999.99,DTD,23.096711691950937,0.1972,AIR   ,3,V88888888_0,2013
V444_0,PORT04,PORT09,500.0,1999.99,DTD,3.46563013471151,0.054400000000000004,AIR   ,3,V88888888_0,2013
V444_0,PORT04,PORT09,0.0,99.99,DTD,3.46563013471151,0.0824,AIR   ,3,V88888888_0,2013
V444_0,PORT04,PORT09,250.0,499.99,DTD,3.46563013471151,0.054400000000000004,AIR   ,3,V88888888_0,2013
V444_0,PORT04,PORT09,2000.0,99999.99,DTD,3.46563013471151,0.054400000000000004,AIR   ,3,V88888888_0,2013
V444_0,PORT04,PORT09,100.0,249.99,DTD,3.46563013471151,0.056400000000000006,AIR   ,3,V88888888_0,2013
V444_0,PORT04,PORT09,2000.0,99999.99,DTP,1.5037256014006413,0.0424,AIR   ,3,V88888888_0,2013
V444_0,PORT04,PORT09,100.0,249.99,DTP,1.5037256014006413,0.0424,AIR   ,3,V88888888_0,2013
V444_0,PORT04,PORT09,250.0,499.99,DTP,1.5037256014006413,0.0424,AIR   ,3,V88888888_0,2013
V444_0,PORT04,PORT09,500.0,1999.99,DTP,1.5037256014006413,0.0424,AIR   ,3,V88888888_0,2013
V444_0,PORT04,PORT09,0.0,99.99,DTP,1.5037256014006413,0.0484,AIR   ,3,V88888888_0,2013
V444_2,PORT02,PORT09,100.0,249.99,DTD,9.054450206085825,0.0772,AIR   ,3,V88888888_0,2013
V444_2,PORT02,PORT09,250.0,499.99,DTD,9.054450206085825,0.0768,AIR   ,3,V88888888_0,2013
V444_2,PORT02,PORT09,500.0,1999.99,DTD,9.054450206085825,0.07640000000000001,AIR   ,3,V88888888_0,2013
V444_2,PORT02,PORT09,0.0,99.99,DTD,9.054450206085825,0.0888,AIR   ,3,V88888888_0,2013
V444_2,PORT02,PORT09,2000.0,99999.99,DTD,9.054450206085825,0.076,AIR   ,3,V88888888_0,2013
V444_5,PORT02,PORT09,0.0,99.99,DTD,7.208895839372125,0.08560000000000001,AIR   ,3,V88888888_0,2013
V444_5,PORT02,PORT09,100.0,249.99,DTD,7.208895839372125,0.07200000000000001,AIR   ,3,V88888888_0,2013
V444_5,PORT02,PORT09,500.0,1999.99,DTD,7.208895839372125,0.07200000000000001,AIR   ,3,V88888888_0,2013
V444_5,PORT02,PORT09,2000.0,99999.99,DTD,7.208895839372125,0.07200000000000001,AIR   ,3,V88888888_0,2013
V444_5,PORT02,PORT09,250.0,499.99,DTD,7.208895839372125,0.07200000000000001,AIR   ,3,V88888888_0,2013
V444_5,PORT05,PORT09,250.0,499.99,DTP,5.8247300643368485,0.0824,AIR   ,3,V88888888_0,2013
V444_5,PORT05,PORT09,500.0,1999.99,DTP,5.8247300643368485,0.07400000000000001,AIR   ,3,V88888888_0,2013
V444_5,PORT05,PORT09,2000.0,99999.99,DTP,5.8247300643368485,0.07200000000000001,AIR   ,3,V88888888_0,2013
V444_5,PORT05,PORT09,100.0,249.99,DTP,5.8247300643368485,0.0864,AIR   ,3,V88888888_0,2013
V444_5,PORT05,PORT09,0.0,99.99,DTP,5.8247300643368485,0.132,AIR   ,3,V88888888_0,2013
V444_2,PORT10,PORT09,0.0,99.99,DTD,17.078599626580175,0.22519999999999998,AIR   ,3,V88888888_0,2013
V444_2,PORT10,PORT09,250.0,499.99,DTD,17.078599626580175,0.2132,AIR   ,3,V88888888_0,2013
V444_2,PORT10,PORT09,500.0,1999.99,DTD,17.078599626580175,0.1972,AIR   ,3,V88888888_0,2013
V444_2,PORT10,PORT09,100.0,249.99,DTD,17.078599626580175,0.21719999999999998,AIR   ,3,V88888888_0,2013
V444_2,PORT10,PORT09,2000.0,99999.99,DTD,17.078599626580175,0.1852,AIR   ,3,V88888888_0,2013
V444_2,PORT10,PORT09,2000.0,99999.99,DTP,15.273166006968946,0.1476,AIR   ,3,V88888888_0,2013
V444_2,PORT10,PORT09,250.0,499.99,DTP,15.273166006968946,0.1484,AIR   ,3,V88888888_0,2013
V444_2,PORT10,PORT09,500.0,1999.99,DTP,15.273166006968946,0.14800000000000002,AIR   ,3,V88888888_0,2013
V444_2,PORT10,PORT09,0.0,99.99,DTP,15.273166006968946,0.1612,AIR   ,3,V88888888_0,2013
V444_2,PORT10,PORT09,100.0,249.99,DTP,15.273166006968946,0.14880000000000002,AIR   ,3,V88888888_0,2013
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.5931948674391532,0.5883999999999999,AIR   ,3,V888888883_1,2013
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.5931948674391532,0.5883999999999999,AIR   ,3,V888888883_1,2013
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.5931948674391532,0.5883999999999999,AIR   ,3,V888888883_1,2013
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.5931948674391532,0.5883999999999999,AIR   ,3,V888888883_1,2013
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.5931948674391532,0.5883999999999999,AIR   ,3,V888888883_1,2013
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.514654418409393,0.10400000000000001,AIR   ,3,V888888883_1,2013
V444_1,PORT10,PORT09,100.0,455.99,DTD,14.029422846792324,0.0968,AIR   ,3,V888888883_1,2013
V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.50915586891587,0.098,AIR   ,3,V888888883_1,2013
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.6778496438253687,0.6728000000000001,AIR   ,3,V888888883_1,2013
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.6778496438253687,0.6728000000000001,AIR   ,3,V888888883_1,2013
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.6778496438253687,0.6728000000000001,AIR   ,3,V888888883_1,2013
